prompt_id,seed,real_endpoint,probe_clip,r1_path,start_window,end_window,r1_frames,start_sha_match,start_sha
P01H,42,wireframe_7,probe_P01H_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P01H__wireframe_7__s42.mp4,eval_ladder/conds/probe_P01H_s42_start9.mp4,eval_ladder/conds/probe_P01H_s42_end9.mp4,121,True,9fe02289d3675e5b
P01L,42,wireframe_7,probe_P01L_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P01L__wireframe_7__s42.mp4,eval_ladder/conds/probe_P01L_s42_start9.mp4,eval_ladder/conds/probe_P01L_s42_end9.mp4,121,True,9fe02289d3675e5b
P02H,42,super_fast_run_10,probe_P02H_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P02H__super_fast_run_10__s42.mp4,eval_ladder/conds/probe_P02H_s42_start9.mp4,eval_ladder/conds/probe_P02H_s42_end9.mp4,121,True,24c967e0856ef8f1
P03H,42,portal_1,probe_P03H_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P03H__portal_1__s42.mp4,eval_ladder/conds/probe_P03H_s42_start9.mp4,eval_ladder/conds/probe_P03H_s42_end9.mp4,121,True,6072c27dd48e013b
P04H,42,portal_10,probe_P04H_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P04H__portal_10__s42.mp4,eval_ladder/conds/probe_P04H_s42_start9.mp4,eval_ladder/conds/probe_P04H_s42_end9.mp4,121,True,cd0091263b606cfe
P05H,42,explosion_1,probe_P05H_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P05H__explosion_1__s42.mp4,eval_ladder/conds/probe_P05H_s42_start9.mp4,eval_ladder/conds/probe_P05H_s42_end9.mp4,121,True,0caeb5fb1ce0243d
P06H,42,explosion_0,probe_P06H_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P06H__explosion_0__s42.mp4,eval_ladder/conds/probe_P06H_s42_start9.mp4,eval_ladder/conds/probe_P06H_s42_end9.mp4,121,True,7792a0938fb73f22
P06L,42,explosion_0,probe_P06L_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P06L__explosion_0__s42.mp4,eval_ladder/conds/probe_P06L_s42_start9.mp4,eval_ladder/conds/probe_P06L_s42_end9.mp4,121,True,7792a0938fb73f22
P07H,42,plasma_explosion_2,probe_P07H_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P07H__plasma_explosion_2__s42.mp4,eval_ladder/conds/probe_P07H_s42_start9.mp4,eval_ladder/conds/probe_P07H_s42_end9.mp4,121,True,143ec6879ff158fa
P08H,42,point_cloud_1,probe_P08H_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P08H__point_cloud_1__s42.mp4,eval_ladder/conds/probe_P08H_s42_start9.mp4,eval_ladder/conds/probe_P08H_s42_end9.mp4,121,True,edc8ceade1b17c55
P09H,42,point_cloud_0,probe_P09H_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P09H__point_cloud_0__s42.mp4,eval_ladder/conds/probe_P09H_s42_start9.mp4,eval_ladder/conds/probe_P09H_s42_end9.mp4,121,True,fe22983fce8df2e3
P09L,42,point_cloud_0,probe_P09L_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P09L__point_cloud_0__s42.mp4,eval_ladder/conds/probe_P09L_s42_start9.mp4,eval_ladder/conds/probe_P09L_s42_end9.mp4,121,True,fe22983fce8df2e3
P10H,42,monstrosity_0,probe_P10H_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P10H__monstrosity_0__s42.mp4,eval_ladder/conds/probe_P10H_s42_start9.mp4,eval_ladder/conds/probe_P10H_s42_end9.mp4,121,True,893a1fdf65f70dfa
P10L,42,monstrosity_0,probe_P10L_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P10L__monstrosity_0__s42.mp4,eval_ladder/conds/probe_P10L_s42_start9.mp4,eval_ladder/conds/probe_P10L_s42_end9.mp4,121,True,893a1fdf65f70dfa
P11H,42,water_element_3,probe_P11H_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P11H__water_element_3__s42.mp4,eval_ladder/conds/probe_P11H_s42_start9.mp4,eval_ladder/conds/probe_P11H_s42_end9.mp4,121,True,17772609f185cb0e
P11L,42,water_element_3,probe_P11L_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P11L__water_element_3__s42.mp4,eval_ladder/conds/probe_P11L_s42_start9.mp4,eval_ladder/conds/probe_P11L_s42_end9.mp4,121,True,17772609f185cb0e
P12H,42,water_element_4,probe_P12H_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P12H__water_element_4__s42.mp4,eval_ladder/conds/probe_P12H_s42_start9.mp4,eval_ladder/conds/probe_P12H_s42_end9.mp4,121,True,705bb51f7dbeea05
P13H,42,northern_lights_0,probe_P13H_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P13H__northern_lights_0__s42.mp4,eval_ladder/conds/probe_P13H_s42_start9.mp4,eval_ladder/conds/probe_P13H_s42_end9.mp4,121,True,309558f10ac76d2f
P14H,42,fire_element_2,probe_P14H_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P14H__fire_element_2__s42.mp4,eval_ladder/conds/probe_P14H_s42_start9.mp4,eval_ladder/conds/probe_P14H_s42_end9.mp4,121,True,026dacb17da00ee4
P14L,42,fire_element_2,probe_P14L_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P14L__fire_element_2__s42.mp4,eval_ladder/conds/probe_P14L_s42_start9.mp4,eval_ladder/conds/probe_P14L_s42_end9.mp4,121,True,026dacb17da00ee4
P15H,42,fire_element_3,probe_P15H_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P15H__fire_element_3__s42.mp4,eval_ladder/conds/probe_P15H_s42_start9.mp4,eval_ladder/conds/probe_P15H_s42_end9.mp4,121,True,833dcd8124a2641c
P16H,42,color_rain_2,probe_P16H_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P16H__color_rain_2__s42.mp4,eval_ladder/conds/probe_P16H_s42_start9.mp4,eval_ladder/conds/probe_P16H_s42_end9.mp4,121,True,8f8597345368bb94
